59,technician,married,university.degree,no,no,no,telephone,jun,thu,136,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
45,blue-collar,divorced,basic.9y,no,yes,no,telephone,jun,thu,542,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
40,admin.,married,university.degree,no,no,no,telephone,jun,thu,265,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
27,student,single,high.school,no,yes,no,telephone,jun,thu,84,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
55,retired,divorced,high.school,no,no,no,telephone,jun,thu,410,16,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
37,admin.,single,university.degree,no,yes,no,telephone,jun,thu,93,8,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
53,technician,married,unknown,no,yes,no,telephone,jun,thu,134,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
56,management,married,university.degree,no,no,no,telephone,jun,thu,403,5,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
39,admin.,married,university.degree,no,yes,no,telephone,jun,thu,36,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
29,services,married,high.school,no,yes,no,telephone,jun,thu,109,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
30,student,single,basic.9y,no,no,no,telephone,jun,thu,90,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
31,entrepreneur,married,high.school,no,yes,no,telephone,jun,thu,305,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
42,entrepreneur,married,university.degree,unknown,yes,no,telephone,jun,thu,135,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
36,blue-collar,married,basic.6y,no,yes,no,telephone,jun,thu,614,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,y
38,admin.,married,university.degree,no,no,no,telephone,jun,thu,781,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
43,technician,married,professional.course,no,no,no,telephone,jun,thu,112,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
41,blue-collar,married,basic.9y,unknown,no,no,telephone,jun,thu,337,22,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
32,admin.,married,high.school,no,yes,no,telephone,jun,thu,423,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
44,technician,married,professional.course,no,no,no,telephone,jun,thu,171,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
39,admin.,single,high.school,no,no,no,telephone,jun,thu,110,4,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
39,admin.,married,university.degree,no,yes,no,telephone,jun,thu,138,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
40,technician,married,high.school,no,yes,no,telephone,jun,thu,126,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
27,student,single,university.degree,no,no,yes,telephone,jun,thu,137,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
56,retired,married,basic.4y,no,yes,no,telephone,jun,thu,125,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
51,admin.,single,basic.6y,no,no,no,telephone,jun,thu,202,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
43,technician,single,professional.course,no,no,no,telephone,jun,thu,123,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
48,admin.,married,professional.course,unknown,yes,no,telephone,jun,thu,49,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
39,admin.,divorced,professional.course,no,yes,yes,telephone,jun,thu,106,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
55,technician,divorced,professional.course,unknown,no,no,telephone,jun,thu,885,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,y
44,technician,divorced,professional.course,no,no,no,telephone,jun,thu,112,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
42,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,thu,236,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
46,blue-collar,married,professional.course,unknown,no,no,telephone,jun,thu,187,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
35,technician,married,professional.course,no,yes,no,telephone,jun,thu,108,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
48,blue-collar,divorced,basic.4y,unknown,unknown,unknown,telephone,jun,thu,583,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
56,entrepreneur,married,unknown,unknown,no,yes,telephone,jun,thu,192,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
36,blue-collar,married,basic.9y,no,no,no,telephone,jun,thu,149,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
28,admin.,single,university.degree,no,no,no,telephone,jun,thu,151,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
42,admin.,married,basic.6y,no,no,no,telephone,jun,thu,165,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
30,admin.,married,high.school,no,no,no,telephone,jun,thu,92,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
36,entrepreneur,married,high.school,no,no,yes,telephone,jun,thu,91,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
54,blue-collar,married,basic.6y,unknown,no,no,telephone,jun,thu,2025,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,y
53,technician,married,unknown,no,no,no,telephone,jun,thu,123,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
35,services,married,high.school,unknown,yes,no,telephone,jun,thu,107,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
38,admin.,single,basic.9y,no,no,no,telephone,jun,thu,406,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
32,management,single,university.degree,no,yes,no,telephone,jun,thu,12,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
45,self-employed,married,professional.course,no,no,yes,telephone,jun,thu,128,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
55,blue-collar,married,basic.4y,no,no,no,telephone,jun,thu,146,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
35,housemaid,single,unknown,no,yes,no,telephone,jun,thu,66,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
31,blue-collar,married,basic.9y,no,yes,no,telephone,jun,thu,278,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
41,services,divorced,basic.9y,no,no,no,telephone,jun,thu,753,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
39,admin.,married,high.school,unknown,no,no,telephone,jun,thu,120,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
49,technician,divorced,unknown,no,no,no,telephone,jun,thu,167,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
30,admin.,single,university.degree,no,no,no,telephone,jun,thu,48,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
41,services,married,basic.9y,no,yes,no,telephone,jun,thu,385,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
40,admin.,married,high.school,no,no,no,telephone,jun,thu,97,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
28,management,single,university.degree,no,no,no,telephone,jun,thu,651,5,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,y
47,technician,married,professional.course,no,no,no,telephone,jun,thu,223,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
59,services,married,high.school,no,no,no,telephone,jun,thu,309,5,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
33,blue-collar,divorced,basic.9y,no,yes,no,telephone,jun,thu,155,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
44,blue-collar,married,basic.9y,unknown,no,no,telephone,jun,thu,98,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
38,technician,married,professional.course,no,yes,yes,telephone,jun,thu,46,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
38,services,married,high.school,no,no,no,telephone,jun,thu,252,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
45,services,divorced,high.school,unknown,no,no,telephone,jun,thu,691,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
39,admin.,married,university.degree,no,no,no,telephone,jun,thu,93,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
56,entrepreneur,married,university.degree,unknown,no,no,telephone,jun,thu,315,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
53,entrepreneur,divorced,unknown,no,yes,no,telephone,jun,thu,154,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
35,technician,married,basic.6y,no,yes,yes,telephone,jun,thu,344,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
38,technician,divorced,professional.course,no,no,no,telephone,jun,thu,128,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
55,self-employed,married,unknown,unknown,yes,yes,telephone,jun,thu,278,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
30,technician,married,high.school,no,yes,no,telephone,jun,thu,436,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
48,technician,married,unknown,no,no,no,telephone,jun,thu,189,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
32,admin.,single,university.degree,no,yes,no,telephone,jun,thu,186,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
50,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,thu,84,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
32,housemaid,married,high.school,no,no,no,telephone,jun,thu,264,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
43,blue-collar,married,basic.9y,no,yes,no,telephone,jun,thu,237,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
38,technician,single,university.degree,no,no,no,telephone,jun,thu,72,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
50,admin.,married,university.degree,no,no,no,telephone,jun,thu,77,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
49,services,married,high.school,unknown,no,no,telephone,jun,thu,128,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
58,entrepreneur,married,university.degree,unknown,yes,yes,telephone,jun,thu,43,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
35,blue-collar,married,basic.6y,no,yes,no,telephone,jun,thu,64,6,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
44,admin.,married,university.degree,no,yes,no,telephone,jun,thu,351,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
41,services,married,unknown,no,no,no,telephone,jun,thu,139,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
50,entrepreneur,married,basic.9y,no,yes,no,telephone,jun,thu,119,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
54,technician,married,university.degree,no,yes,no,telephone,jun,thu,394,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
42,blue-collar,married,basic.6y,no,yes,no,telephone,jun,thu,174,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
31,services,married,high.school,unknown,no,yes,telephone,jun,thu,62,6,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
43,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,thu,349,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
58,admin.,single,university.degree,no,no,no,telephone,jun,thu,100,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
35,housemaid,married,high.school,no,no,no,telephone,jun,thu,56,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
59,services,divorced,high.school,no,no,no,telephone,jun,thu,133,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
40,blue-collar,married,basic.4y,no,yes,no,telephone,jun,thu,134,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
48,admin.,married,basic.9y,unknown,no,no,telephone,jun,thu,113,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
49,admin.,married,university.degree,no,yes,yes,telephone,jun,thu,185,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
59,housemaid,married,high.school,unknown,no,no,telephone,jun,thu,331,12,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
24,blue-collar,married,basic.9y,no,no,yes,telephone,jun,thu,167,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
43,management,married,high.school,no,yes,no,telephone,jun,thu,30,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
36,services,married,high.school,no,yes,yes,telephone,jun,thu,77,6,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
56,blue-collar,married,basic.4y,no,no,no,telephone,jun,thu,136,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
34,technician,married,professional.course,no,no,no,telephone,jun,thu,320,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
27,admin.,divorced,high.school,no,no,no,telephone,jun,thu,138,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
34,technician,married,professional.course,unknown,no,no,telephone,jun,thu,10,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
58,services,married,basic.4y,no,no,no,telephone,jun,thu,75,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
39,unemployed,married,university.degree,no,yes,no,telephone,jun,thu,72,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
46,technician,married,university.degree,unknown,no,yes,telephone,jun,thu,993,6,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,y
40,blue-collar,single,basic.4y,no,yes,no,telephone,jun,thu,160,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
49,technician,married,professional.course,no,no,yes,telephone,jun,thu,138,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
42,admin.,single,university.degree,no,no,yes,telephone,jun,thu,122,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
42,blue-collar,married,basic.6y,no,no,no,telephone,jun,thu,919,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
32,technician,married,basic.9y,unknown,no,no,telephone,jun,thu,52,5,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
44,admin.,single,university.degree,unknown,no,no,telephone,jun,thu,80,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
52,blue-collar,single,basic.4y,no,yes,no,telephone,jun,thu,558,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
40,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,thu,124,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
43,admin.,single,high.school,no,no,no,telephone,jun,thu,73,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
35,blue-collar,married,high.school,no,no,no,telephone,jun,thu,992,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,y
54,housemaid,married,basic.4y,unknown,no,no,telephone,jun,thu,68,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
35,services,married,basic.9y,no,no,yes,telephone,jun,thu,98,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
34,services,married,high.school,no,no,no,telephone,jun,thu,54,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
22,services,single,basic.4y,no,no,yes,telephone,jun,thu,58,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
42,technician,married,professional.course,unknown,no,no,telephone,jun,thu,81,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
33,management,single,university.degree,no,yes,no,telephone,jun,thu,118,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
39,management,married,university.degree,no,no,yes,telephone,jun,thu,127,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
47,blue-collar,married,basic.4y,no,yes,no,telephone,jun,thu,309,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
56,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,thu,871,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
49,blue-collar,married,basic.4y,no,no,no,telephone,jun,thu,577,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,y
39,entrepreneur,married,high.school,no,yes,no,telephone,jun,thu,582,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
29,services,married,professional.course,unknown,no,no,telephone,jun,thu,46,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
55,blue-collar,divorced,basic.4y,unknown,no,no,telephone,jun,thu,270,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
34,technician,married,professional.course,no,no,no,telephone,jun,thu,317,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
32,technician,married,university.degree,no,no,no,telephone,jun,thu,281,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
46,entrepreneur,married,professional.course,no,yes,no,telephone,jun,thu,410,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
31,blue-collar,married,basic.9y,no,no,no,telephone,jun,thu,186,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
54,technician,married,university.degree,unknown,no,no,telephone,jun,thu,322,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
44,management,divorced,university.degree,no,yes,yes,telephone,jun,thu,37,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
52,blue-collar,married,basic.9y,unknown,no,no,telephone,jun,thu,283,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
49,technician,married,professional.course,no,yes,yes,telephone,jun,thu,88,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
35,technician,divorced,professional.course,no,yes,no,telephone,jun,thu,312,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
43,entrepreneur,married,high.school,no,no,no,telephone,jun,thu,1141,6,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,y
59,entrepreneur,divorced,high.school,unknown,yes,no,telephone,jun,thu,1268,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,y
36,services,married,high.school,no,yes,yes,telephone,jun,thu,602,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
39,services,single,high.school,no,yes,no,telephone,jun,thu,1178,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
36,self-employed,divorced,university.degree,no,yes,no,telephone,jun,thu,130,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
44,admin.,single,university.degree,no,yes,no,telephone,jun,thu,541,17,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,y
44,management,married,high.school,no,yes,no,telephone,jun,thu,226,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
37,blue-collar,married,basic.4y,no,no,yes,telephone,jun,thu,640,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
41,blue-collar,married,basic.4y,no,no,no,telephone,jun,thu,340,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
41,management,married,university.degree,unknown,yes,no,telephone,jun,thu,230,7,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
52,blue-collar,married,basic.4y,unknown,yes,no,telephone,jun,thu,159,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
45,blue-collar,single,basic.6y,no,no,no,telephone,jun,thu,138,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
30,technician,single,professional.course,no,unknown,unknown,telephone,jun,thu,773,4,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
48,management,married,university.degree,no,yes,no,telephone,jun,thu,298,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
43,blue-collar,married,basic.4y,no,unknown,unknown,telephone,jun,thu,1618,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,y
48,blue-collar,married,basic.6y,unknown,no,no,telephone,jun,thu,361,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
40,blue-collar,married,unknown,no,no,no,telephone,jun,thu,100,4,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
29,blue-collar,married,high.school,unknown,no,no,telephone,jun,thu,124,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
50,admin.,married,university.degree,unknown,yes,no,telephone,jun,thu,153,6,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
49,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,thu,67,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
44,services,married,high.school,no,yes,no,telephone,jun,thu,462,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
49,technician,married,professional.course,no,yes,no,telephone,jun,thu,320,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
38,management,single,university.degree,no,yes,no,telephone,jun,thu,69,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
39,admin.,married,high.school,unknown,yes,no,telephone,jun,thu,71,6,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
43,blue-collar,divorced,basic.9y,no,no,no,telephone,jun,thu,190,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
30,entrepreneur,married,university.degree,unknown,yes,no,telephone,jun,thu,204,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
41,admin.,married,basic.9y,unknown,yes,no,telephone,jun,thu,85,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
25,admin.,single,high.school,no,yes,no,telephone,jun,thu,1243,7,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,y
47,blue-collar,married,basic.4y,no,yes,no,telephone,jun,thu,130,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
54,blue-collar,divorced,unknown,unknown,yes,no,telephone,jun,thu,339,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
36,services,married,high.school,no,no,no,telephone,jun,thu,316,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
33,entrepreneur,married,university.degree,no,no,yes,telephone,jun,thu,166,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
34,technician,married,professional.course,no,no,no,telephone,jun,thu,168,8,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
36,technician,married,professional.course,no,no,yes,telephone,jun,thu,247,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
57,technician,married,basic.4y,unknown,no,no,telephone,jun,thu,243,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
37,technician,single,high.school,unknown,unknown,unknown,telephone,jun,thu,227,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
38,admin.,married,university.degree,no,yes,no,telephone,jun,thu,153,6,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
41,admin.,married,professional.course,unknown,yes,no,telephone,jun,thu,122,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
53,blue-collar,married,basic.6y,unknown,yes,no,telephone,jun,thu,232,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
39,unemployed,single,basic.6y,no,no,no,telephone,jun,thu,238,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
47,blue-collar,married,basic.4y,no,yes,no,telephone,jun,thu,211,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
33,blue-collar,married,basic.9y,no,yes,no,telephone,jun,thu,111,8,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
34,admin.,single,high.school,no,yes,no,telephone,jun,thu,161,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
32,admin.,single,university.degree,unknown,no,no,telephone,jun,thu,188,4,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
33,technician,married,university.degree,unknown,no,no,telephone,jun,thu,67,4,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
38,admin.,married,university.degree,no,no,no,telephone,jun,thu,361,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,n
